event_id,observed_at,scope,subject,state,evidence_class,evidence_ref,notes
EV-0013,2026-09-22,NEXORA,FINAL_HOST,BLOCKED,REPOSITORY_LOOKUP,github:kau17033/nexora-core,Repository lookup returned 404; bootstrap carrier remains temporary physical host
EV-0110,2026-09-22,GATE,C0,PARTIAL,REPOSITORY_LOOKUP,github:kau17033/nexora-core,Logical SSOT converged in bootstrap carrier; final host is absent and attached authoritative files remain unhashed in GitHub
EV-0014,2026-09-22,VEA-G3,G4,BLOCKED,LIVE_REPO,github:kau17033/VEA-G3:GATE_STATUS.json,Fresh validation: state BLOCKED; closure null; closure candidate FAIL / NOT_IDENTIFIABLE pending HD-53
EV-0015,2026-09-22,NEXORA,EXTERNAL_SOURCES,VERIFIED,LIVE_REPO,control/EXTERNAL-VALIDATION-20260922.json,Fresh recursive-tree validation: 34/34 MATCH; mismatch=0; missing=0
EV-0016,2026-09-22,NEXORA,DREAM_RSI_ADOPTION,AUTHORIZED,HUMAN_DIRECTIVE,conversation:2026-09-22,Use Dream-RSI replay technique for controller exploration while preserving frozen scientific evaluators
EV-0017,2026-09-22,NEXORA,T-010,VERIFIED,CI,github:kau17033/r3f-scroll-rig/actions/runs/35731846330,Source registry convergence PASS; 15 required SHA-256 fixed sources and external 34/34 live blob validation
EV-0018,2026-09-22,NEXORA,T-012,VERIFIED,CI,github:kau17033/r3f-scroll-rig/actions/runs/35731846330,Dream-Replay bootstrap PASS with prefix-only tests and mandatory-governance preservation
EV-0019,2026-09-22,ORP/Controller,ACTION_SELECTION,PARTIAL,CI,github:kau17033/r3f-scroll-rig/actions/runs/35731846330,Replay controller substrate implemented and tested; prospective live utility validation remains open
EV-0111,2026-09-22,GATE,C0,PARTIAL,CI,github:kau17033/r3f-scroll-rig/actions/runs/35731846330,Source identities are hash-fixed and external 34/34 matches; final nexora-core host and full disposition convergence remain open
EV-0112,2026-09-22,GATE,C1,PASS,CI,github:kau17033/r3f-scroll-rig/actions/runs/35731846330,Deterministic reducer plus fresh VEA-G3/LoopCell validation reconcile cross-repository current state
EV-0113,2026-09-22,GATE,C7,PARTIAL,CI,github:kau17033/r3f-scroll-rig/actions/runs/35731846330,Dream-Replay controller is implemented and replay-tested; prospective new-world predicted-vs-actual utility experiment remains required
EV-0020,2026-09-22,NEXORA,EXTERNAL_SOURCES,VERIFIED,LIVE_REPO,control/EXTERNAL-VALIDATION-20260922-35.json,Fresh recursive-tree validation: 35/35 MATCH; mismatch=0; missing=0 including frozen derive.py implementation evidence
EV-0114,2026-09-22,GATE,C0,PARTIAL,CONVERGENCE_AUDIT,control/EXTERNAL-VALIDATION-20260922-35.json,Corpus sections are fully disposed and 35/35 external refs match; final nexora-core physical host migration remains open
EV-0021,2026-09-22,NEXORA,T-020,VERIFIED,CI,github:kau17033/r3f-scroll-rig/actions/runs/35739331939,VEA compliance reconciliation passed: 42 rows reconciled; stale=7 retained explicitly; G4 remains BLOCKED/closure-null
EV-0022,2026-09-22,NEXORA,T-040,VERIFIED,CI,github:kau17033/r3f-scroll-rig/actions/runs/35739331939,Requirements normalization passed with 1652/1652 section coverage
EV-0023,2026-09-22,NEXORA,T-050,VERIFIED,CI,github:kau17033/r3f-scroll-rig/actions/runs/35739331939,Conflict convergence passed 19/19; three open scientific conflicts are bound to scoped human gates
EV-0024,2026-09-22,NEXORA,T-060,VERIFIED,CI,github:kau17033/r3f-scroll-rig/actions/runs/35739331939,Traceability passed 1652/1652 and explicitly does not imply requirement satisfaction
EV-0025,2026-09-22,NEXORA,T-100,VERIFIED,CI,github:kau17033/r3f-scroll-rig/actions/runs/35739331939,Frozen VEA seed derivation mirror passed 13 source-verified checks
EV-0026,2026-09-22,NEXORA,T-070,BLOCKED,CI,github:kau17033/r3f-scroll-rig/actions/runs/35740020637,Convergence gate structural checks 7/8 PASS; only final canonical host kau17033/nexora-core remains BLOCKED
EV-0027,2026-09-22,ORP/Receipt,OTS_TASK006,VERIFIED,NETWORK_RECON,evidence/orp/ORP-RECEIPT-CP-001.json,Real upstream .ots proof was acquired and 688/688 bytes were accounted and executed by observed-subset parser
EV-0028,2026-09-22,ORP/Receipt,BITCOIN_TASK007,VERIFIED,CI,github:kau17033/r3f-scroll-rig/actions/runs/35747066563,Block 358391 header hash PoW target difficulty local chain linkage Merkle binding and MTP were prospectively re-executed
EV-0029,2026-09-22,ORP/Receipt,CHECKPOINT_RECOVERY,VERIFIED,CI,github:kau17033/r3f-scroll-rig/actions/runs/35747481846,CP-001 one-bit same-size corruption was detected and atomically restored from pre-corruption backup then fully hash-verified
EV-0115,2026-09-22,GATE,C6,PARTIAL_PASS,IMPLEMENTATION_AUDIT,evidence/orp/ORP-RECEIPT-CP-001.json,Slice1 conformance OTS real-proof interoperability Bitcoin reconnaissance and CP-001 recovery pass; CP-001 is not yet externally timestamp-anchored and full production Bitcoin best-chain verification remains outside closure
EV-0030,2026-09-23,ORP/Receipt,EXTERNAL_CHECKPOINT,PENDING_CONFIRMATION,NETWORK_ANCHOR,evidence/orp/ORP-RECEIPT-CP-001-OTS.json,CP-001 anchor submitted to four OpenTimestamps calendars; frozen proof has 4 PendingAttestation and 0 Bitcoin attestation
EV-0116,2026-09-23,GATE,C6,PARTIAL_PASS,NETWORK_ANCHOR,evidence/orp/ORP-RECEIPT-CP-001-OTS.json,Receipt identity signatures real OTS parse Bitcoin historical vector checkpoint recovery and external calendar submission are evidenced; Bitcoin confirmation of CP-001 and production best-chain scope remain open
EV-0031,2026-09-23,ORP/Controller,ACTION_SELECTION,VERIFIED,PROSPECTIVE_EVAL,evidence/controller/C7-v2-result.json,Preregistered v2 evaluation completed on 8/8 held-out live public-code tasks; Dream policy preserved resolution 1.0 while probes fell 32 to 26 and mean utility improved by 0.1740222739 within the frozen benchmark family
EV-0117,2026-09-23,GATE,C7,PASS,PROSPECTIVE_EVAL,evidence/controller/C7-v2-result.json,Gate predicate satisfied by preregistered predicted-vs-actual evaluation against locked baseline with actual information gain probe cost rounds latency and utility; PASS is scoped to this engineering benchmark family and does not imply C5 capability or general ORP superiority
EV-0032,2026-09-23,ORP/Receipt,EXTERNAL_CHECKPOINT,VERIFIED,NETWORK_ANCHOR,evidence/orp/ORP-RECEIPT-CP-001-independent-confirmation.json,CP-001 upgraded proof contains two Bitcoin attestations at height 968161 and independent CI reverified anchor digest Merkle binding header hash encoded PoW target and local prev/next linkage
EV-0118,2026-09-23,GATE,C6,PASS,NETWORK_ANCHOR,evidence/orp/ORP-RECEIPT-CP-001-independent-confirmation.json,Receipt identity signature interoperability external checkpoint recovery and explicit verification boundaries are closed for the implemented bounded scope; universal OTS coverage full genesis-to-tip best-chain verification completeness semantic truth and causal benefit remain outside the claim
EV-0204,2026-09-23,TRANSITION,TR-03,FORMAL_ONLY,NO_TELEPORTATION,evidence/controller/C7-v2-result.json,Controller prospective evaluation now passes independently but Capability empirical state remains absent so Capability-to-Controller promotion remains FORMAL_ONLY
EV-0033,2026-09-23,NEXORA,CORPUS_CONVERGENCE,VERIFIED,CI,github:kau17033/r3f-scroll-rig/actions/runs/35766766857,Source registry passes with all required local sources content-hash fixed external VEA-G3/LoopCell refs 35/35 matched disposition PENDING=0 and traceability complete
EV-0119,2026-09-23,GATE,C0,PASS,CI,github:kau17033/r3f-scroll-rig/actions/runs/35766766857,All authoritative sources are identified and immutable where required with source-registry verification and completed disposition; absent final nexora-core host is a T-070/C8 operational-host blocker and is not part of the C0 corpus predicate
EV-0120,2026-09-23,GATE,C0,PARTIAL,SSOT_RULE,control/CONVERGED-SSOT.md,Corrective event: EV-0119 corpus predicate evidence is valid but cannot close C0 because CONVERGED-SSOT section 2.1 explicitly requires final-host convergence; final nexora-core remains absent
EV-0034,2026-09-23,LoopCell,C02_ANALYSIS_REPORT,VERIFIED_DRAFT,CI,github:kau17033/LoopCell/actions/runs/35767586942,PR2 head 104a1e3 implements frozen analyze/report post-processing and schema-valid synthetic tests pass; not merged and no Phase0 execution performed
EV-0035,2026-09-23,LoopCell,C06_PROVENANCE_FIX,IMPLEMENTED_PENDING_RATIFICATION,GIT_COMMIT,github:kau17033/LoopCell/commit/48bf6de037dfcf524d3fd3fc85012bbbc41fe656,Live main runner already records kau17033/LoopCell main; exact fix changed only provenance literals and reports frozen inputs unchanged but no explicit human-ruling record was found
EV-0036,2026-09-23,LoopCell,C02_ANALYSIS_REPORT,VERIFIED,CI,github:kau17033/LoopCell/actions/runs/35767600219,PR3 merged to main commit 62a97efe05bbc5e696aee727c31edf74597841fa after compile unit schema-valid 300-loop synthetic-chain idempotency and CLI tests; no Phase0 empirical execution performed
EV-0037,2026-09-23,LoopCell,C06_PROVENANCE_FIX,PARTIAL,GOVERNANCE_RECONCILIATION,control/human_gates.csv,Normalization event: implementation mismatch is resolved in live main while explicit human ratification remains pending; prior EV-0035 is preserved verbatim as historical evidence
