section_id,source_id,heading,start,end,section_sha256,disposition,rationale
SRC-01:P004624,SRC-01,169. FAILURE-SAFE UPLOAD,4624,4635,c9fca20e62e7d00da7f128f6ec2c405b34c8b5778ea2c5ba969e86d6d89e292f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004636,SRC-01,170. MINIMAL VALIDATION RUN BEFORE CONFIRMATORY RUN,4636,4658,71437d21f3c6054c1a86309626f8faca246642c18704439fb7ac08bd34328f70,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004659,SRC-01,171. SMALL BATCH IS NOT EFFICACY EVIDENCE,4659,4667,87028fdfb7475d443194e1d43572000892f6e156ed3d6f9f82f742b099c13ac8,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004668,SRC-01,172. HUMAN RE-APPROVAL BOUNDARY AFTER REPAIR,4668,4683,85648e489048aa75f0f878bdd49965fd41dea9e9cd5094b2b38ccfa5b0fbb8d9,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004684,SRC-01,173. CONFIRMATORY EXECUTION ENTRY GATE,4684,4698,3030f57972addca0a5788168dc0602c20d81e339bef6c0fc5e57700cc050c4e6,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004699,SRC-01,174. C0/C1 EXECUTION PACKAGE IDENTITY,4699,4711,2776816ebce91b2986cea8aaf04ec10f2468984c43f6c8032755b2177295aa88,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004712,SRC-01,175. LOCAL MODEL PATH INDEPENDENCE,4712,4722,a4c6ddc88b0c06aa226d509c7a64cbe50fa03e713913606127a5af1823d1025f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004723,SRC-01,176. EXTERNAL MODEL SUBSTITUTION RULE,4723,4736,073756659a57df4e73099c699579e429ff65751d0203df5140df336f18e5f2bd,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004737,SRC-01,177. AUTONOMOUS CAPABILITY ACQUISITION BOUNDARY,4737,4754,aa3159d863a2a57a35b4b34a9416e75ef25a9f32a67d7970032bc6f2191c68f8,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004755,SRC-01,178. SKILL / AGENT / HOOK / MCP NON-EQUIVALENCE,4755,4769,6a54e1329185e90e485ca3b58102e93ed911626b421dc29eb670a6dcbdd394cc,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004770,SRC-01,179. AUTONOMOUS CONTROL PLANE,4770,4787,6c34aed2548ab4c7b0566f84ab77e57d101fab4dac7d2f46c4203cc7e151d49b,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004788,SRC-01,180. AUTONOMOUS RESEARCH ≠ AUTONOMOUS TRUTH,4788,4806,290b8d040d4ab5e91b0af31c64dd32abb237ecfcd49ecc2defc860166bb1f31d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004807,SRC-01,181. CURRENT MASTER EXECUTION ORDER,4807,4808,b61175abcc67dfe092806f9fd6e4f300907689dcddc6fc1834ad00450005feab,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004809,SRC-01,1. CURRENT STATE RECONSTRUCTION,4809,4810,29b7b85b499984d11eebbed2b0cdc44764fc27a5c52577715d4e55e8de5fa01e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004811,SRC-01,2. HISTORICAL EVIDENCE RECONCILIATION,4811,4812,ac6674e2acc2aa962e1bea9d159a272a4d0616148241165e4e980892b9cae50e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004813,SRC-01,3. D0 / EXISTING EVIDENCE INTEGRITY CONFIRMATION,4813,4814,c896f7afe6df150204380800544b72c292b7162b9042c68d9baf6022d35f8d59,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004815,SRC-01,4. SOURCE_SELECTION_FORENSICS,4815,4816,2301d749bb0367dc6ecdeed1dd38552c874372e78f228a7c4a0c66902e122381,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004817,SRC-01,5. EXACT ROOT CAUSE,4817,4818,3daa05939024abfa71a2405437f1bd72426e8a157f38cd9e50aa8618cd75877d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004819,SRC-01,6. MINIMAL REPAIR,4819,4820,271c5ef1b601419e9a51c31a75ec91350be18cf39a28167003c15230a023ca05,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004821,SRC-01,7. SERIALIZATION REGRESSION,4821,4822,4f8f3184362041f745c4dfa2864e43f50ae52d6fbe7af06bd2976114379ae02f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004823,SRC-01,8. FAILURE-SAFE EVIDENCE RECOVERY,4823,4824,a3a018ae7b6d168755b20a1dc9ff1efdc653dda983a593cd21957950a35f97d5,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004825,SRC-01,9. PRODUCTION-PATH VALIDATION,4825,4826,a6eea647fe6f5882e1d4664a991567adf0b867fe69fe952c0c41df9e9a677c0d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004827,SRC-01,10. SMALL VALIDATION BATCH,4827,4828,7af97db1b335670d4c3906f6b77af1781da57ef3d2f549685ef3b80759e7f0e4,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004829,SRC-01,11. TREATMENT RECEIPT CONFIRMATION,4829,4830,b16001030b6f5869838798341f5ea4bec6530b9489a5644d788d0e470c74fdd2,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004831,SRC-01,12. C0/C1 SYMMETRY AUDIT,4831,4832,a926a63589f8b5f332e421841615534a2d70a36e77178582b40df6840f939382,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004833,SRC-01,13. LEAKAGE AUDIT,4833,4834,a243a3840afa6e8468f1395344d038b06f658c3f656164fe8c2cd7682392efaa,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004835,SRC-01,14. PRE-ANALYSIS LOCK,4835,4836,a6f8b80a22ce1d2461a291dc88085210f328496a929db2f936bec332e89e393e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004837,SRC-01,15. HUMAN RE-APPROVAL WHERE REQUIRED,4837,4838,5715b7c9960e50d2790ace17137d96ffbb847f5dd670617361f69c182ac05423,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004839,SRC-01,16. CONFIRMATORY C0/C1 EXPERIMENT,4839,4840,dc269022e213142240029180dfbf61e53cd466c239c0312f74e11c979d1500a5,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004841,SRC-01,17. EFFECT ESTIMATION,4841,4842,3cea71714a5218047e3c8ba01fb660726f5c7c75dedef15dfd0b1022adda66c8,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004843,SRC-01,18. FALSIFICATION,4843,4844,c570080554ac3d0bcce288a6238124119a5651c110cbad6df76b02a7899e228e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004845,SRC-01,19. INDEPENDENT REPRODUCTION,4845,4846,24d5dd9c6de7bc78e63d1ea41cc6ca66f4cc25bb30fc5328bba153f348d4461e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004847,SRC-01,20. COST / NES,4847,4848,baa02bc1ad350f66bd8e40c894f296b852bdf85e8999b4f299d81cdbe53b3ec6,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004849,SRC-01,21. PERSISTENT REUSE,4849,4850,ed351ea6ec00e295673cfb502ac2744da43d7b06e38b29d3f5147a00a6d95f6e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004851,SRC-01,22. CAPABILITY ACCUMULATION,4851,4852,b6ebd09ce484f781f0fdd31f2046407cc847ec47dd06aa92d9988b5efa790ca2,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004853,SRC-01,23. CAPABILITY SCALING,4853,4854,7251d0ce309aeec8625edfe4b508203a52f2f0643af29559608276cb05f1e4c9,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004855,SRC-01,24. ORP,4855,4856,28a7f2e8708d1ee4f9b57127b975f049de5664ac8d12851e92a79788009ae1c8,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004857,SRC-01,25. PRIOR ART / NOVELTY,4857,4858,240cd223103f890097c924345c743a93b5bd338dcb309d7362ceec11b239a820,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004859,SRC-01,26. PUBLICATION,4859,4860,893cdb3b71605f37fdf5d2856a69c329eaa9ea26e657c120d2839d89e8f69e4e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004861,SRC-01,27. INDEPENDENT FINAL AUDIT,4861,4861,5fd211f15f9280517fc6f0be796667ab547079444f695ba6a91d5435a6fa96d1,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004862,SRC-01,182. CURRENT ABSOLUTE BLOCKER RULE,4862,4883,cd052150d43fcd237c94503b5e6dc7913346715925cca5fa4a002dd1dbcb8748,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004884,SRC-01,183. EVIDENCE-PRESERVING AUTONOMY,4884,4894,dd8f823d65603ab1b12a76e0e7014cac6aab88f04486e64d25d205ac051e86e0,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004895,SRC-01,184. RESEARCH FAILURE HIERARCHY,4895,4916,1bd799e0ea7d9550b65ff823f487787645e8f634a535a5cfc8a18c6c74d0759a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004917,SRC-01,185. FAILURE → CLAIM FIREWALL,4917,4930,3377c3d54e95ce9c9da6f956a6f6a3153a9c7fc15de25d595b13de30a6645132,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004931,SRC-01,186. NEGATIVE EVIDENCE QUALIFICATION,4931,4950,497c90e7b27a77ec0c279283fe0c19bf8482ef60e9b6adf2f250d5118857438f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004951,SRC-01,187. UNKNOWN-PRESERVATION RULE,4951,4960,4f3419891ed3d86d5ec2b31c55513fc313e709004b0c6d0dfbe33fdc6201b7e2,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004961,SRC-01,188. EVIDENCE RECOVERY SCORE,4961,4963,9cda47945c7cde28f33405a1e20aa3ae41124112b394dbe749e98fa4462ee5df,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004964,SRC-01,[,4964,4964,245843abef9e72e7efac30138a994bf6301e7e1d7d7042a33d42e863d2638811,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004965,SRC-01,ERS,4965,4968,4b4862890bcdac26e6f15118e5837be9e0e183f0f15acea4ec17ba38a2f2799b,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004969,SRC-01,189. INFRASTRUCTURE VALIDATION OBJECTIVE,4969,4976,8f5631c6168e48396fe182be7ae7e79bb3199bbee0337b9d0c2cbd1e335b7c13,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004977,SRC-01,190. EXPERIMENTAL OBSERVABILITY REQUIREMENT,4977,4990,e34bdfccfd8fb27517331c0cfc113cd669fcb1b62a7aa883ea5e8f19c2b2ada0,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P004991,SRC-01,191. TREATMENT RECEIPT MINIMUM EVIDENCE,4991,5007,87cfedc052235c8e56a51d1715def783e85629b81be5d906716d8ed1af2900cf,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005008,SRC-01,192. RECEIVER-SIDE VERIFICATION,5008,5019,569a79a2dbd271dd42b7fa5696d43097b56a8c3d1bce93e0767523e2d38fd7d5,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005020,SRC-01,193. ARTIFACT IDENTITY CONTINUITY,5020,5031,7e7fd1fe32ab8e5805ffdf32901970fa968b2a81f9c14bb795334a7b30cb2206,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005032,SRC-01,194. NO IMPLICIT RECEIPT,5032,5043,ed3ba7a889e1129c80a9ec09427ac5e90bb6270caac51288320391a129fdb3bd,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005044,SRC-01,195. SOURCE SELECTION → TREATMENT RECEIPT CONTINUITY,5044,5054,65c4d7f572fa9689e63be2f965c3364b22f75ff3dcec087310803595753e7eea,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005055,SRC-01,196. GATE C HISTORICAL STATUS,5055,5064,6eb1a7824c781df4a82847e68c9e681115eadbcae5a7454798c8377124e074ea,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005065,SRC-01,197. GATE C ≠ GLOBAL RESEARCH COMPLETION,5065,5077,b9e2613fe533f69909b0a43dcb7b9a29a7431e3cdbb1baafbaeedf4e02061278,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005078,SRC-01,198. GATE C → NEXT GATE TRANSITION,5078,5092,a21815188c25e46d6ef50a6ba99ee39a3c8c0f5b6074402249a82ed5d2a9d417,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005093,SRC-01,199. HISTORICAL EVIDENCE REUSE POLICY,5093,5102,29c0039bd7ed2ce1e6f64943648ff6b398d50e1a97a164c25920011842440636,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005103,SRC-01,200. RESEARCH HISTORY IS APPEND-ONLY,5103,5116,1a7066a6bdb53726ac4c314974669a430e0e623231d6371186d590fe8273808f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005117,SRC-01,201. RESEARCH MEMORY BOUNDARY,5117,5130,5afa24c24afe6dfe2c116b75d1b76d829676b1e702399486bc59f42b66ecf876,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005131,SRC-01,202. SESSION INTERRUPTION RECOVERY,5131,5147,f86e29d83040b22b0102d27c51f39d6bc6443c3f1faf434899b3d86f041e6a23,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005148,SRC-01,203. CONTEXT LOSS MUST NOT CHANGE SCIENTIFIC STATE,5148,5154,eea2b1b8862200063e96006964744cd3ba60033d796f768bfc8e74f532441009,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005155,SRC-01,204. CLAUDE CODE SESSION AS EXECUTION INTERFACE,5155,5164,5d5f4a54ad0a85534b7e6bf965c2322df00367ce42a51af1b0556fcb62b80862,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005165,SRC-01,205. AUTONOMOUS SESSION RESTART,5165,5178,b43460b0e4709ca92e6a768c444fbbdb3d97a13e61c4e8abb6cb49575a181d3f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005179,SRC-01,206. TOOL FAILURE CLASSIFICATION,5179,5191,843e69d59776b5a77968c73104713a5b4f8aebc3a171e7a370517c62a6c57c2d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005192,SRC-01,207. HOOK TIMEOUT IS NOT SCIENTIFIC FAILURE,5192,5198,e8d27ef6aaf21678ef42a1c23d7401ef768d81abc2b32689cabcb9e3384bb604,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005199,SRC-01,208. AUTONOMOUS STOP / CONTINUE DECISION,5199,5214,da2812537b6d8b9eba6addb8579a29b3e08505e96be7a750dfdfbdd1d6a1a1fd,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005215,SRC-01,209. NO BLIND RETRY,5215,5230,7b1e332f7a2d5e55bce0718d47da6d8f182e8a7b2e2ecb0cfa8df72523c30ac4,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005231,SRC-01,210. RETRY TRACE,5231,5243,cb0583911652dd7ce19e19341e3dae6d780c7646ccb2c99fddff8ad49ccc2224,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005244,SRC-01,211. AUTONOMOUS EXPERIMENT LAUNCH POLICY,5244,5257,a3c0ca01501644c61cfaf010d59f8023177cfb6c34d5956be3da82ab8d5cfc3c,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005258,SRC-01,212. EXPERIMENT LAUNCH TOKEN,5258,5271,83d9444e5f6a0fc45ec3d133b4987d66dcc13e6b98587629c7d906710cbef117,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005272,SRC-01,213. EXPERIMENT IMMUTABILITY,5272,5281,133e784a6c99d9b453bcb4e169bab7f6540d20260cf9ac36c8073262892934b0,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005282,SRC-01,214. CONFIRMATORY DATASET BOUNDARY,5282,5291,6def6e1f3c38bc36b0e2f478054c0e21204e78de0432a439003a4480c932f710,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005292,SRC-01,215. DATASET CONTAMINATION FIREWALL,5292,5301,38ce0488513fae9d74b9fa677e8fb2c4d75f14b2366593bd61358ec3624c1039,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
